3, 0.2794 || 0.1028 | 0.1028 | 0.2794 | 0.1028 | 0.1033 | 0.1028 | 0.1028 | 0.1033 | 
3, 0.2793 || 0.1028 | 0.1028 | 0.2793 | 0.1028 | 0.1033 | 0.1028 | 0.1028 | 0.1034 | 
3, 0.2783 || 0.1024 | 0.1024 | 0.2783 | 0.1024 | 0.1042 | 0.1024 | 0.1024 | 0.1056 | 
3, 0.2792 || 0.1028 | 0.1027 | 0.2792 | 0.1027 | 0.1034 | 0.1027 | 0.1027 | 0.1037 | 
3, 0.2794 || 0.1028 | 0.1028 | 0.2794 | 0.1028 | 0.1033 | 0.1028 | 0.1028 | 0.1033 | 
3, 0.2794 || 0.1031 | 0.1028 | 0.2794 | 0.1028 | 0.103 | 0.1028 | 0.1029 | 0.1031 | 
3, 0.2795 || 0.1028 | 0.1028 | 0.2795 | 0.1028 | 0.1031 | 0.1029 | 0.1029 | 0.1031 | 
3, 0.2358 || 0.2145 | 0.09153 | 0.2358 | 0.09154 | 0.09168 | 0.09154 | 0.09155 | 0.09177 | 
4, 0.277 || 0.102 | 0.1046 | 0.1019 | 0.277 | 0.1025 | 0.1019 | 0.1041 | 0.106 | 
4, 0.2785 || 0.1025 | 0.1029 | 0.1025 | 0.2785 | 0.1026 | 0.1025 | 0.1056 | 0.103 | 
4, 0.2783 || 0.103 | 0.1044 | 0.1024 | 0.2783 | 0.1025 | 0.1024 | 0.103 | 0.104 | 
4, 0.2689 || 0.09909 | 0.09917 | 0.09904 | 0.2689 | 0.09907 | 0.09904 | 0.1363 | 0.09934 | 
4, 0.2786 || 0.1029 | 0.1029 | 0.1025 | 0.2786 | 0.1026 | 0.1025 | 0.1051 | 0.1029 | 
4, 0.278 || 0.1023 | 0.103 | 0.1023 | 0.278 | 0.1026 | 0.1023 | 0.1057 | 0.1039 | 
4, 0.2789 || 0.104 | 0.103 | 0.1026 | 0.2789 | 0.1026 | 0.1026 | 0.1032 | 0.103 | 
4, 0.2784 || 0.1034 | 0.1031 | 0.1025 | 0.2784 | 0.1025 | 0.1025 | 0.1045 | 0.1031 | 
4, 0.2581 || 0.09525 | 0.09522 | 0.09528 | 0.2581 | 0.09523 | 0.09523 | 0.1705 | 0.09526 | 
4, 0.2778 || 0.1033 | 0.1025 | 0.1023 | 0.2778 | 0.1023 | 0.1023 | 0.1069 | 0.1025 | 
8, 0.1922 || 0.07121 | 0.1913 | 0.07082 | 0.1423 | 0.1905 | 0.07082 | 0.07083 | 0.1922 | 
8, 0.2101 || 0.07895 | 0.1574 | 0.07886 | 0.1157 | 0.2012 | 0.07887 | 0.07889 | 0.2101 | 
8, 0.2075 || 0.07639 | 0.2026 | 0.07638 | 0.07688 | 0.2074 | 0.07639 | 0.07638 | 0.2075 | 
8, 0.2225 || 0.08225 | 0.1447 | 0.08225 | 0.08271 | 0.2197 | 0.08256 | 0.08334 | 0.2225 | 
4, 0.2566 || 0.09451 | 0.1208 | 0.09445 | 0.2566 | 0.1132 | 0.09445 | 0.09451 | 0.1315 | 
8, 0.2114 || 0.0778 | 0.1884 | 0.07779 | 0.07783 | 0.2111 | 0.07786 | 0.07783 | 0.2114 | 
4, 0.1888 || 0.07022 | 0.1726 | 0.07019 | 0.1888 | 0.1749 | 0.07019 | 0.07021 | 0.1829 | 
4, 0.2697 || 0.09926 | 0.1168 | 0.09925 | 0.2697 | 0.1037 | 0.09925 | 0.09959 | 0.1124 | 
4, 0.2776 || 0.1022 | 0.1058 | 0.1021 | 0.2776 | 0.1028 | 0.1021 | 0.1025 | 0.1049 | 
4, 0.2779 || 0.1023 | 0.1052 | 0.1022 | 0.2779 | 0.1029 | 0.1022 | 0.1026 | 0.1048 | 
7, 0.2341 || 0.1017 | 0.08664 | 0.08861 | 0.08767 | 0.08665 | 0.2278 | 0.2341 | 0.08684 | 
7, 0.2375 || 0.08768 | 0.08742 | 0.0875 | 0.08743 | 0.08765 | 0.2372 | 0.2375 | 0.08757 | 
7, 0.2375 || 0.08768 | 0.08742 | 0.0875 | 0.08743 | 0.08765 | 0.2372 | 0.2375 | 0.08757 | 
7, 0.2374 || 0.08765 | 0.0874 | 0.08774 | 0.0874 | 0.0877 | 0.2372 | 0.2374 | 0.08754 | 
7, 0.2368 || 0.09056 | 0.08718 | 0.08784 | 0.08721 | 0.08722 | 0.236 | 0.2368 | 0.08724 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2375 || 0.08758 | 0.08741 | 0.08748 | 0.08742 | 0.08777 | 0.2372 | 0.2375 | 0.08767 | 
7, 0.2375 || 0.08756 | 0.08741 | 0.08743 | 0.08753 | 0.0877 | 0.2371 | 0.2375 | 0.08768 | 
7, 0.2375 || 0.08754 | 0.08741 | 0.08749 | 0.08742 | 0.08778 | 0.2372 | 0.2375 | 0.08767 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2376 || 0.08765 | 0.08741 | 0.08746 | 0.08748 | 0.08765 | 0.2372 | 0.2376 | 0.08762 | 
7, 0.2376 || 0.08762 | 0.08741 | 0.08746 | 0.08746 | 0.08769 | 0.2372 | 0.2376 | 0.08764 | 
7, 0.2376 || 0.08755 | 0.08742 | 0.08747 | 0.08745 | 0.08771 | 0.2372 | 0.2376 | 0.08765 | 
7, 0.2375 || 0.08787 | 0.0874 | 0.08741 | 0.08759 | 0.08758 | 0.2371 | 0.2375 | 0.08755 | 
7, 0.2376 || 0.08783 | 0.08741 | 0.08749 | 0.08743 | 0.08757 | 0.2372 | 0.2376 | 0.0875 | 
7, 0.2375 || 0.08758 | 0.08742 | 0.0875 | 0.08745 | 0.08767 | 0.2372 | 0.2375 | 0.08768 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2375 || 0.08756 | 0.08741 | 0.08743 | 0.08753 | 0.0877 | 0.2371 | 0.2375 | 0.08768 | 
7, 0.2713 || 0.1009 | 0.1009 | 0.1009 | 0.1024 | 0.101 | 0.121 | 0.2713 | 0.1015 | 
4, 0.2588 || 0.09803 | 0.1119 | 0.09791 | 0.2588 | 0.1016 | 0.09794 | 0.1029 | 0.131 | 
5, 0.2365 || 0.08822 | 0.09153 | 0.08826 | 0.09019 | 0.2365 | 0.08824 | 0.08833 | 0.2288 | 
8, 0.223 || 0.08241 | 0.1408 | 0.08241 | 0.08391 | 0.2225 | 0.08244 | 0.08254 | 0.223 | 
8, 0.2014 || 0.07427 | 0.2008 | 0.0741 | 0.1007 | 0.2006 | 0.07411 | 0.07411 | 0.2014 | 
8, 0.2163 || 0.1069 | 0.1788 | 0.08047 | 0.08415 | 0.1725 | 0.08041 | 0.08041 | 0.2163 | 
4, 0.2777 || 0.1024 | 0.1053 | 0.1022 | 0.2777 | 0.1026 | 0.1022 | 0.1026 | 0.1052 | 
4, 0.2788 || 0.1026 | 0.1035 | 0.1026 | 0.2788 | 0.1028 | 0.1026 | 0.1035 | 0.1036 | 
4, 0.2026 || 0.07527 | 0.1864 | 0.07512 | 0.2026 | 0.1223 | 0.07512 | 0.07521 | 0.1881 | 
4, 0.2083 || 0.07892 | 0.1772 | 0.07804 | 0.2083 | 0.1071 | 0.07805 | 0.07809 | 0.1944 | 
4, 0.2469 || 0.09186 | 0.1403 | 0.09135 | 0.2469 | 0.09577 | 0.09135 | 0.09182 | 0.1506 | 
1, 0.2687 || 0.2687 | 0.1001 | 0.1109 | 0.12 | 0.1001 | 0.1001 | 0.1002 | 0.1001 | 
1, 0.264 || 0.264 | 0.09908 | 0.1015 | 0.1388 | 0.09911 | 0.09907 | 0.09909 | 0.09938 | 
4, 0.2223 || 0.2116 | 0.09424 | 0.09474 | 0.2223 | 0.09425 | 0.09422 | 0.09426 | 0.0944 | 
1, 0.2688 || 0.2688 | 0.1 | 0.1171 | 0.1139 | 0.1 | 0.1 | 0.1001 | 0.1 | 
1, 0.2388 || 0.2388 | 0.0939 | 0.1336 | 0.1568 | 0.0939 | 0.09392 | 0.09523 | 0.0939 | 
4, 0.2613 || 0.1577 | 0.0965 | 0.09777 | 0.2613 | 0.0965 | 0.0965 | 0.09728 | 0.0965 | 
4, 0.242 || 0.1707 | 0.09441 | 0.1143 | 0.242 | 0.09441 | 0.09442 | 0.09532 | 0.09442 | 
4, 0.2552 || 0.1374 | 0.09682 | 0.1225 | 0.2552 | 0.09682 | 0.09682 | 0.09763 | 0.09682 | 
1, 0.2203 || 0.2203 | 0.09054 | 0.1228 | 0.2036 | 0.09054 | 0.09055 | 0.091 | 0.09054 | 
1, 0.2519 || 0.2519 | 0.09403 | 0.1071 | 0.1707 | 0.09404 | 0.09403 | 0.09417 | 0.09404 | 
8, 0.1869 || 0.06895 | 0.1838 | 0.06895 | 0.1666 | 0.1868 | 0.06895 | 0.06896 | 0.1869 | 
8, 0.2033 || 0.07481 | 0.2017 | 0.07481 | 0.09253 | 0.2033 | 0.07481 | 0.07481 | 0.2033 | 
8, 0.2011 || 0.07402 | 0.1996 | 0.07403 | 0.1021 | 0.2011 | 0.07402 | 0.07403 | 0.2011 | 
8, 0.1927 || 0.071 | 0.1896 | 0.071 | 0.1411 | 0.1926 | 0.071 | 0.07101 | 0.1927 | 
4, 0.198 || 0.07293 | 0.1697 | 0.07292 | 0.198 | 0.1693 | 0.07292 | 0.07295 | 0.1713 | 
4, 0.2603 || 0.09593 | 0.1209 | 0.09582 | 0.2603 | 0.1031 | 0.09582 | 0.09587 | 0.1323 | 
4, 0.2556 || 0.09444 | 0.1128 | 0.09441 | 0.2556 | 0.1116 | 0.09441 | 0.09454 | 0.1422 | 
4, 0.2745 || 0.1011 | 0.1046 | 0.1011 | 0.2745 | 0.1048 | 0.1011 | 0.1014 | 0.1113 | 
4, 0.2776 || 0.1024 | 0.105 | 0.1021 | 0.2776 | 0.1027 | 0.1021 | 0.1024 | 0.1057 | 
4, 0.2294 || 0.1144 | 0.1076 | 0.1041 | 0.2294 | 0.1069 | 0.1041 | 0.1042 | 0.1292 | 
3, 0.2795 || 0.1028 | 0.1028 | 0.2795 | 0.1028 | 0.1031 | 0.1029 | 0.1029 | 0.1031 | 
3, 0.2792 || 0.1028 | 0.1027 | 0.2792 | 0.1027 | 0.1035 | 0.1027 | 0.1027 | 0.1036 | 
3, 0.2794 || 0.1028 | 0.1028 | 0.2794 | 0.1028 | 0.1033 | 0.1028 | 0.1028 | 0.1033 | 
3, 0.2793 || 0.1028 | 0.1028 | 0.2793 | 0.1028 | 0.1033 | 0.1028 | 0.1028 | 0.1034 | 
3, 0.2783 || 0.1024 | 0.1024 | 0.2783 | 0.1024 | 0.1042 | 0.1024 | 0.1024 | 0.1056 | 
3, 0.2792 || 0.1028 | 0.1027 | 0.2792 | 0.1027 | 0.1034 | 0.1027 | 0.1027 | 0.1037 | 
3, 0.2794 || 0.1028 | 0.1028 | 0.2794 | 0.1028 | 0.1033 | 0.1028 | 0.1028 | 0.1033 | 
3, 0.2794 || 0.1031 | 0.1028 | 0.2794 | 0.1028 | 0.103 | 0.1028 | 0.1029 | 0.1031 | 
3, 0.2795 || 0.1028 | 0.1028 | 0.2795 | 0.1028 | 0.1031 | 0.1029 | 0.1029 | 0.1031 | 
3, 0.2358 || 0.2145 | 0.09153 | 0.2358 | 0.09154 | 0.09168 | 0.09154 | 0.09155 | 0.09177 | 
4, 0.277 || 0.102 | 0.1046 | 0.1019 | 0.277 | 0.1025 | 0.1019 | 0.1041 | 0.106 | 
4, 0.2785 || 0.1025 | 0.1029 | 0.1025 | 0.2785 | 0.1026 | 0.1025 | 0.1056 | 0.103 | 
4, 0.2783 || 0.103 | 0.1044 | 0.1024 | 0.2783 | 0.1025 | 0.1024 | 0.103 | 0.104 | 
4, 0.2689 || 0.09909 | 0.09917 | 0.09904 | 0.2689 | 0.09907 | 0.09904 | 0.1363 | 0.09934 | 
4, 0.2786 || 0.1029 | 0.1029 | 0.1025 | 0.2786 | 0.1026 | 0.1025 | 0.1051 | 0.1029 | 
4, 0.278 || 0.1023 | 0.103 | 0.1023 | 0.278 | 0.1026 | 0.1023 | 0.1057 | 0.1039 | 
4, 0.2789 || 0.104 | 0.103 | 0.1026 | 0.2789 | 0.1026 | 0.1026 | 0.1032 | 0.103 | 
4, 0.2784 || 0.1034 | 0.1031 | 0.1025 | 0.2784 | 0.1025 | 0.1025 | 0.1045 | 0.1031 | 
4, 0.2581 || 0.09525 | 0.09522 | 0.09528 | 0.2581 | 0.09523 | 0.09523 | 0.1705 | 0.09526 | 
4, 0.2778 || 0.1033 | 0.1025 | 0.1023 | 0.2778 | 0.1023 | 0.1023 | 0.1069 | 0.1025 | 
8, 0.1922 || 0.07121 | 0.1913 | 0.07082 | 0.1423 | 0.1905 | 0.07082 | 0.07083 | 0.1922 | 
8, 0.2101 || 0.07895 | 0.1574 | 0.07886 | 0.1157 | 0.2012 | 0.07887 | 0.07889 | 0.2101 | 
8, 0.2075 || 0.07639 | 0.2026 | 0.07638 | 0.07688 | 0.2074 | 0.07639 | 0.07638 | 0.2075 | 
8, 0.2225 || 0.08225 | 0.1447 | 0.08225 | 0.08271 | 0.2197 | 0.08256 | 0.08334 | 0.2225 | 
4, 0.2566 || 0.09451 | 0.1208 | 0.09445 | 0.2566 | 0.1132 | 0.09445 | 0.09451 | 0.1315 | 
8, 0.2114 || 0.0778 | 0.1884 | 0.07779 | 0.07783 | 0.2111 | 0.07786 | 0.07783 | 0.2114 | 
4, 0.1888 || 0.07022 | 0.1726 | 0.07019 | 0.1888 | 0.1749 | 0.07019 | 0.07021 | 0.1829 | 
4, 0.2697 || 0.09926 | 0.1168 | 0.09925 | 0.2697 | 0.1037 | 0.09925 | 0.09959 | 0.1124 | 
4, 0.2776 || 0.1022 | 0.1058 | 0.1021 | 0.2776 | 0.1028 | 0.1021 | 0.1025 | 0.1049 | 
4, 0.2779 || 0.1023 | 0.1052 | 0.1022 | 0.2779 | 0.1029 | 0.1022 | 0.1026 | 0.1048 | 
7, 0.2341 || 0.1017 | 0.08664 | 0.08861 | 0.08767 | 0.08665 | 0.2278 | 0.2341 | 0.08684 | 
7, 0.2375 || 0.08768 | 0.08742 | 0.0875 | 0.08743 | 0.08765 | 0.2372 | 0.2375 | 0.08757 | 
7, 0.2375 || 0.08768 | 0.08742 | 0.0875 | 0.08743 | 0.08765 | 0.2372 | 0.2375 | 0.08757 | 
7, 0.2374 || 0.08765 | 0.0874 | 0.08774 | 0.0874 | 0.0877 | 0.2372 | 0.2374 | 0.08754 | 
7, 0.2368 || 0.09056 | 0.08718 | 0.08784 | 0.08721 | 0.08722 | 0.236 | 0.2368 | 0.08724 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2375 || 0.08758 | 0.08741 | 0.08748 | 0.08742 | 0.08777 | 0.2372 | 0.2375 | 0.08767 | 
7, 0.2375 || 0.08756 | 0.08741 | 0.08743 | 0.08753 | 0.0877 | 0.2371 | 0.2375 | 0.08768 | 
7, 0.2375 || 0.08754 | 0.08741 | 0.08749 | 0.08742 | 0.08778 | 0.2372 | 0.2375 | 0.08767 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2376 || 0.08765 | 0.08741 | 0.08746 | 0.08748 | 0.08765 | 0.2372 | 0.2376 | 0.08762 | 
7, 0.2376 || 0.08762 | 0.08741 | 0.08746 | 0.08746 | 0.08769 | 0.2372 | 0.2376 | 0.08764 | 
7, 0.2376 || 0.08755 | 0.08742 | 0.08747 | 0.08745 | 0.08771 | 0.2372 | 0.2376 | 0.08765 | 
7, 0.2375 || 0.08787 | 0.0874 | 0.08741 | 0.08759 | 0.08758 | 0.2371 | 0.2375 | 0.08755 | 
7, 0.2376 || 0.08783 | 0.08741 | 0.08749 | 0.08743 | 0.08757 | 0.2372 | 0.2376 | 0.0875 | 
7, 0.2375 || 0.08758 | 0.08742 | 0.0875 | 0.08745 | 0.08767 | 0.2372 | 0.2375 | 0.08768 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2375 || 0.08756 | 0.08741 | 0.08743 | 0.08753 | 0.0877 | 0.2371 | 0.2375 | 0.08768 | 
7, 0.2713 || 0.1009 | 0.1009 | 0.1009 | 0.1024 | 0.101 | 0.121 | 0.2713 | 0.1015 | 
4, 0.2588 || 0.09803 | 0.1119 | 0.09791 | 0.2588 | 0.1016 | 0.09794 | 0.1029 | 0.131 | 
5, 0.2365 || 0.08822 | 0.09153 | 0.08826 | 0.09019 | 0.2365 | 0.08824 | 0.08833 | 0.2288 | 
8, 0.223 || 0.08241 | 0.1408 | 0.08241 | 0.08391 | 0.2225 | 0.08244 | 0.08254 | 0.223 | 
8, 0.2014 || 0.07427 | 0.2008 | 0.0741 | 0.1007 | 0.2006 | 0.07411 | 0.07411 | 0.2014 | 
8, 0.2163 || 0.1069 | 0.1788 | 0.08047 | 0.08415 | 0.1725 | 0.08041 | 0.08041 | 0.2163 | 
4, 0.2777 || 0.1024 | 0.1053 | 0.1022 | 0.2777 | 0.1026 | 0.1022 | 0.1026 | 0.1052 | 
4, 0.2788 || 0.1026 | 0.1035 | 0.1026 | 0.2788 | 0.1028 | 0.1026 | 0.1035 | 0.1036 | 
4, 0.2026 || 0.07527 | 0.1864 | 0.07512 | 0.2026 | 0.1223 | 0.07512 | 0.07521 | 0.1881 | 
4, 0.2083 || 0.07892 | 0.1772 | 0.07804 | 0.2083 | 0.1071 | 0.07805 | 0.07809 | 0.1944 | 
4, 0.2469 || 0.09186 | 0.1403 | 0.09135 | 0.2469 | 0.09577 | 0.09135 | 0.09182 | 0.1506 | 
1, 0.2777 || 0.2777 | 0.1023 | 0.1041 | 0.1025 | 0.1026 | 0.1022 | 0.1022 | 0.1064 | 
1, 0.2777 || 0.2777 | 0.1022 | 0.1054 | 0.1022 | 0.1023 | 0.1022 | 0.1022 | 0.1059 | 
1, 0.2769 || 0.2769 | 0.102 | 0.1024 | 0.102 | 0.1023 | 0.1019 | 0.1019 | 0.1105 | 
1, 0.2779 || 0.2779 | 0.1023 | 0.1052 | 0.1023 | 0.1024 | 0.1022 | 0.1022 | 0.1055 | 
1, 0.2773 || 0.2773 | 0.1021 | 0.1028 | 0.1021 | 0.1025 | 0.102 | 0.102 | 0.1092 | 
1, 0.2771 || 0.2771 | 0.102 | 0.1088 | 0.1021 | 0.1022 | 0.102 | 0.102 | 0.1037 | 
1, 0.2756 || 0.2756 | 0.1014 | 0.1147 | 0.1015 | 0.1015 | 0.1014 | 0.1014 | 0.1025 | 
1, 0.2765 || 0.2765 | 0.1019 | 0.1023 | 0.1018 | 0.1022 | 0.1017 | 0.1017 | 0.1117 | 
1, 0.2778 || 0.2778 | 0.1023 | 0.1037 | 0.1023 | 0.1026 | 0.1022 | 0.1022 | 0.1069 | 
1, 0.2771 || 0.2771 | 0.1021 | 0.1041 | 0.1022 | 0.1026 | 0.102 | 0.102 | 0.1079 | 
8, 0.2017 || 0.07443 | 0.1929 | 0.07441 | 0.1067 | 0.2009 | 0.07441 | 0.07442 | 0.2017 | 
8, 0.1984 || 0.1396 | 0.1714 | 0.07542 | 0.1722 | 0.09223 | 0.07541 | 0.07542 | 0.1984 | 
8, 0.1888 || 0.07201 | 0.1741 | 0.07084 | 0.1827 | 0.1699 | 0.07083 | 0.07083 | 0.1888 | 
8, 0.2035 || 0.111 | 0.1881 | 0.07596 | 0.1386 | 0.1309 | 0.07594 | 0.07594 | 0.2035 | 
8, 0.2054 || 0.07558 | 0.2048 | 0.07558 | 0.08212 | 0.2054 | 0.07558 | 0.07559 | 0.2054 | 
8, 0.2 || 0.07381 | 0.1953 | 0.07373 | 0.1104 | 0.1993 | 0.07373 | 0.07373 | 0.2 | 
8, 0.2024 || 0.07448 | 0.201 | 0.07448 | 0.09643 | 0.2023 | 0.07448 | 0.07448 | 0.2024 | 
8, 0.2059 || 0.07579 | 0.2022 | 0.07579 | 0.0829 | 0.2059 | 0.07579 | 0.07579 | 0.2059 | 
8, 0.2001 || 0.07376 | 0.1993 | 0.07365 | 0.1061 | 0.1998 | 0.07366 | 0.07366 | 0.2001 | 
8, 0.2063 || 0.07592 | 0.2033 | 0.07592 | 0.08061 | 0.2061 | 0.07592 | 0.07592 | 0.2063 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2166 || 0.1644 | 0.102 | 0.2166 | 0.1084 | 0.102 | 0.102 | 0.1023 | 0.102 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2758 || 0.1118 | 0.1019 | 0.2758 | 0.1027 | 0.1019 | 0.1019 | 0.102 | 0.1019 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2758 || 0.1108 | 0.102 | 0.2758 | 0.1033 | 0.102 | 0.102 | 0.1021 | 0.102 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2373 || 0.1201 | 0.1044 | 0.2373 | 0.1177 | 0.1044 | 0.1045 | 0.1071 | 0.1044 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2553 || 0.1235 | 0.1024 | 0.2553 | 0.1063 | 0.1024 | 0.1025 | 0.1052 | 0.1024 | 
4, 0.2743 || 0.1155 | 0.1019 | 0.1012 | 0.2743 | 0.1012 | 0.101 | 0.101 | 0.1038 | 
4, 0.2438 || 0.124 | 0.1041 | 0.09144 | 0.2438 | 0.09544 | 0.09082 | 0.09082 | 0.1596 | 
8, 0.1947 || 0.07662 | 0.1665 | 0.07467 | 0.1945 | 0.1436 | 0.07465 | 0.07465 | 0.1947 | 
8, 0.2109 || 0.1072 | 0.1513 | 0.08293 | 0.1696 | 0.1123 | 0.08291 | 0.08291 | 0.2109 | 
4, 0.278 || 0.1035 | 0.1038 | 0.1023 | 0.278 | 0.1027 | 0.1023 | 0.1024 | 0.105 | 
4, 0.1894 || 0.07102 | 0.1667 | 0.07085 | 0.1894 | 0.1748 | 0.07085 | 0.07085 | 0.1856 | 
4, 0.2286 || 0.1393 | 0.1154 | 0.0854 | 0.2286 | 0.08733 | 0.08514 | 0.08514 | 0.1737 | 
4, 0.2209 || 0.1675 | 0.09981 | 0.08666 | 0.2209 | 0.08925 | 0.08571 | 0.08571 | 0.1644 | 
8, 0.1858 || 0.07035 | 0.1628 | 0.07033 | 0.1849 | 0.1852 | 0.07033 | 0.07033 | 0.1858 | 
4, 0.1949 || 0.07497 | 0.1393 | 0.07473 | 0.1949 | 0.176 | 0.07471 | 0.07471 | 0.1907 | 
8, 0.2098 || 0.07721 | 0.1944 | 0.0772 | 0.07723 | 0.2097 | 0.07724 | 0.07721 | 0.2098 | 
8, 0.2221 || 0.08176 | 0.1469 | 0.08176 | 0.0818 | 0.222 | 0.08184 | 0.08185 | 0.2221 | 
1, 0.2557 || 0.2557 | 0.1008 | 0.1058 | 0.1201 | 0.1017 | 0.1006 | 0.1006 | 0.1146 | 
5, 0.2369 || 0.08729 | 0.09019 | 0.08732 | 0.08729 | 0.2369 | 0.08736 | 0.08731 | 0.2364 | 
5, 0.2327 || 0.08571 | 0.1061 | 0.08574 | 0.08574 | 0.2327 | 0.08573 | 0.08573 | 0.2326 | 
5, 0.2287 || 0.09974 | 0.1005 | 0.08872 | 0.09088 | 0.2287 | 0.0887 | 0.0887 | 0.2141 | 
5, 0.2315 || 0.08527 | 0.1106 | 0.08531 | 0.08551 | 0.2315 | 0.08528 | 0.08529 | 0.2313 | 
5, 0.2326 || 0.08567 | 0.1066 | 0.08568 | 0.08567 | 0.2326 | 0.08571 | 0.08568 | 0.2325 | 
8, 0.2263 || 0.08333 | 0.1307 | 0.08333 | 0.08334 | 0.2262 | 0.08338 | 0.08335 | 0.2263 | 
3, 0.2042 || 0.1454 | 0.1073 | 0.2042 | 0.114 | 0.1073 | 0.1073 | 0.1073 | 0.1073 | 
